Word,Word Initial,Word Final,Structure,Type,Numeral,Variant,Status
cat,k,t,CVC,word,,,live
bat,b,t,CVC,word,,,live
dog,d,ɡ,CVC,word,,,live
cap,k,p,CVC,word,,,live
core,k,ɔː,CV,word,,,live
door,d,ɔː,CV,word,,,live
sore,s,ɔː,CV,word,,,live
key,k,iː,CV,word,,,live
dart,d,t,CVC,word,,,live
kart,k,t,CVC,word,,,live
dome,d,m,CVC,word,,,live
comb,k,m,CVC,word,,,live
cog,k,ɡ,CVC,word,,,live
ring,r,ŋ,CVC,word,,,live
king,k,ŋ,CVC,word,,,live
call,k,l,CVC,word,,,live
kick,k,k,CVC,word,,,live
can,k,n,CVC,word,,,live
cup,k,p,CVC,word,,,live
sock,s,k,CVC,word,,,live
duck,d,k,CVC,word,,,live
back,b,k,CVC,word,,,live
kiss,k,s,CVC,word,,,live
cake,k,k,CVC,word,,,live
bed,b,d,CVC,word,,,live
bin,b,n,CVC,word,,,live
bug,b,ɡ,CVC,word,,,live
bun,b,n,CVC,word,,,live
bus,b,s,CVC,word,,,live
fan,f,n,CVC,word,,,live
hat,h,t,CVC,word,,,live
hut,h,t,CVC,word,,,live
jam,dʒ,m,CVC,word,,,live
jug,dʒ,ɡ,CVC,word,,,live
leg,l,ɡ,CVC,word,,,live
lid,l,d,CVC,word,,,live
lip,l,p,CVC,word,,,live
log,l,ɡ,CVC,word,,,live
mop,m,p,CVC,word,,,live
mug,m,ɡ,CVC,word,,,live
nut,n,t,CVC,word,,,live
pan,p,n,CVC,word,,,live
peg,p,ɡ,CVC,word,,,live
pen,p,n,CVC,word,,,live
peg,p,ɡ,CVC,word,,,live
pig,p,ɡ,CVC,word,,,live
pin,p,n,CVC,word,,,live
pot,p,t,CVC,word,,,live
rat,r,t,CVC,word,,,live
sun,s,n,CVC,word,,,live
tap,t,p,CVC,word,,,live
tin,t,n,CVC,word,,,live
van,v,n,CVC,word,,,live
vet,v,t,CVC,word,,,live
web,w,b,CVC,word,,,live
zip,z,p,CVC,word,,,live
band,b,d,CVCC,word,,,live
hand,h,d,CVCC,word,,,live
lamp,l,p,CVCC,word,,,live
sand,s,d,CVCC,word,,,live
frog,f,ɡ,CCVC,word,,,live
flag,f,ɡ,CCVC,word,,,live
crab,k,b,CCVC,word,,,live
slug,s,ɡ,CCVC,word,,,live
one,w,n,CVC,number,1,symbol,live
one,w,n,CVC,number,1,word,live
two,t,uː,CV,number,2,symbol,live
two,t,uː,CV,number,2,word,live
three,θ,iː,CCV,number,3,symbol,live
three,θ,iː,CCV,number,3,word,live
four,f,ɔː,CV,number,4,symbol,live
four,f,ɔː,CV,number,4,word,live
five,f,v,CVC,number,5,symbol,live
five,f,v,CVC,number,5,word,live
six,s,s,CVCC,number,6,symbol,live
six,s,s,CVCC,number,6,word,live
seven,s,n,CVCVC,number,7,symbol,live
seven,s,n,CVCVC,number,7,word,live
eight,eɪ,t,VC,number,8,symbol,live
eight,eɪ,t,VC,number,8,word,live
nine,n,n,CVC,number,9,symbol,live
nine,n,n,CVC,number,9,word,live
ten,t,n,CVC,number,10,symbol,live
ten,t,n,CVC,number,10,word,live
bag,b,ɡ,CVC,word,,,review
bell,b,l,CVC,word,,,review
boat,b,t,CVC,word,,,review
bone,b,n,CVC,word,,,review
book,b,k,CVC,word,,,review
boot,b,t,CVC,word,,,review
bowl,b,l,CVC,word,,,review
coat,k,t,CVC,word,,,review
fish,f,ʃ,CVC,word,,,review
foot,f,t,CVC,word,,,review
goat,ɡ,t,CVC,word,,,review
leaf,l,f,CVC,word,,,review
lock,l,k,CVC,word,,,review
moon,m,n,CVC,word,,,review
nail,n,l,CVC,word,,,review
nose,n,z,CVC,word,,,review
rose,r,z,CVC,word,,,review
ship,ʃ,p,CVC,word,,,review
fox,f,s,CVCC,word,,,review
